FID IID QT
0 1002137 -34.1971596731297
0 1002138 18.325086889957
0 1002139 -6.87044082892558
0 1002140 -11.8631900832343
0 1002141 6.80420007459619
0 1002142 -21.1789034705264
0 1002143 -5.49749574124755
0 1002144 -3.38968180681618
0 1002145 -2.18468572645937
0 1002146 -12.1881514151502
0 1002147 -17.5231688663296
0 1002148 -13.3004225158491
0 1002149 -37.2989538843628
0 1002150 -18.6332663063017
0 1002151 -11.8403968960524
0 1002152 7.69943444187704
0 1002153 -4.64232221962554
0 1002154 6.57516771688843
0 1002155 -15.7852730849938
0 1002156 8.42892332228576
0 1002157 8.35392114757314
0 1002158 18.2251551359257
0 1002159 0.349298719738036
0 1002160 -17.6589916273302
0 1002161 16.0757661418025
0 1002162 -40.6073629464113
0 1002163 24.8883176053188
0 1002164 2.79489262805658
0 1002165 6.55547026996983
0 1002166 -28.5485412638237
0 1002167 -26.8432355981615
0 1002168 0.225456862204487
0 1002169 -19.7421077101351
0 1002170 12.5016499956588
0 1002171 -4.66982653497071
0 1002172 -3.82425366107215
0 1002173 12.1677202440841
0 1002174 -4.5322478743189
0 1002175 -22.0471407615599
0 1002176 6.49569047214353
0 1002177 -18.2290531469125
0 1002178 -14.882199196394
0 1002179 -9.02699083027883
0 1002180 18.899906550798
0 1002181 -25.2362093952051
0 1002182 -0.896127934246915
0 1002183 21.6990216699602
0 1002184 -9.68917899439434
0 1002185 3.64543649373146
0 1002186 -8.1013282282208
0 1002187 -1.30449851719379
0 1002188 8.3104241450996
0 1002189 -6.44917575199758
0 1002190 -17.4968446983002
0 1002191 -14.0187899726841
0 1002192 -29.7099230554496
0 1002193 -11.1781218904629
0 1002194 -9.75467096667702
0 1002195 8.66273286029811
0 1002196 -31.3658443950471
0 1002197 3.60750479250084
0 1002198 -19.0407825845257
0 1002199 -11.6095729864005
0 1002200 -9.67114802489061
0 1002201 -41.2984480334228
0 1002202 -35.0029030436629
0 1002203 -26.2632497416485
0 1002204 12.958896671273
0 1002205 12.4139846607672
0 1002206 22.7701145748546
0 1002207 3.05584099514222
0 1002208 -3.42654513275619
0 1002209 -1.55324731472784
0 1002210 -5.84662466025047
0 1002211 -15.2400657137644
0 1002212 0.935823970068205
0 1002213 -6.84277905131684
0 1002214 6.79703188511065
0 1002215 -6.41997316269448
0 1002216 10.1250368037674
0 1002217 -10.0705666924715
0 1002218 -16.8702988550697
0 1002219 18.9746092277742
0 1002220 19.9604966999251
0 1002221 -12.5163259406007
0 1002222 -3.97157709516254
0 1002223 2.81768817388167
0 1002224 1.56843560122989
0 1002225 -12.3606863696266
0 1002226 14.1345899186329
0 1002227 -7.36504449297046
0 1002228 -6.83096823927862
0 1002229 5.52834150643767
0 1002230 10.5128391980963
0 1002231 -0.898178986072626
0 1002232 -9.04373684660289
0 1002233 -24.2845596130326
0 1002234 -11.8181675607512
0 1002235 -0.0278560134531354
0 1002236 -18.1382015721105
0 1002237 5.87407516004368
0 1002238 -13.0748493208487
0 1002239 0.574899708248012
0 1002240 -18.1513992646525
0 1002241 -8.09939451448812
0 1002242 8.78514452735821
0 1002243 -6.41995160623934
0 1002244 7.81729516163819
0 1002245 -8.33151990068803
0 1002246 9.73034430485373
0 1002247 14.2679245053423
0 1002248 1.53842679382834
0 1002249 -17.5777357112487
0 1002250 -6.39440312800991
0 1002251 8.42518706896826
0 1002252 -4.06871802034135
0 1002253 -3.91339359549308
0 1002254 -10.2789569294853
0 1002255 -19.3529263380183
0 1002256 -23.4648784011584
0 1002257 -13.4404816001513
0 1002258 -31.7152417507452
0 1002259 -12.2891527177258
0 1002260 4.40624930907317
0 1002261 7.92498150515005
0 1002262 -21.8546865185715
0 1002263 1.83389639288899
0 1002264 -8.36405869258445
0 1002265 -13.0709568764559
0 1002266 9.63549585312453
0 1002267 -32.2522404683041
0 1002268 7.28436954748631
0 1002269 -28.6765203092713
0 1002270 -7.12428330511664
0 1002271 -7.85187948051073
0 1002272 8.11761875982272
0 1002273 -14.6123299553072
0 1002274 -8.22868727385339
0 1002275 5.54893438878052
0 1002276 6.25878075925534
0 1002277 -3.47309492434752
0 1002278 -1.96760900121598
0 1002279 6.62709773214042
0 1002280 2.91437478215983
0 1002281 12.8543931877822
0 1002282 -2.17176994211248
0 1002283 6.15141271602322
0 1002284 -10.1563838712864
0 1002285 -27.0945599368141
0 1002286 16.9751048729647
0 1002287 5.51041699700665
0 1002288 -5.66719323584971
0 1002289 -12.6432077355634
0 1002290 -16.4141501368816
0 1002291 -0.540761283752899
0 1002292 1.84633914692306
0 1002293 -1.18670197321925
0 1002294 -10.9579695998429
0 1002295 -6.34810768374828
0 1002296 20.2832858934255
0 1002297 -30.3809944274524
0 1002298 -9.02862310283877
0 1002299 -17.4852669296352
0 1002300 -21.0139615909871
0 1002301 27.3204938811433
0 1002302 -11.1500173051549
0 1002303 -25.8171809229218
0 1002304 -23.7824577897782
0 1002305 -3.41562190127949
0 1002306 -22.51790974774
0 1002307 -10.5169135426869
0 1002308 3.59606472945884
0 1002309 11.3521905918165
0 1002310 -15.2480615272586
0 1002311 11.3109817055312
0 1002312 -10.334917095911
0 1002313 -2.58251640469892
0 1002314 -7.55788827686095
0 1002315 -2.86806220025452
0 1002316 10.9460403070121
0 1002317 -6.6321371745369
0 1002318 -26.0723306528232
0 1002319 -1.41060468109965
0 1002320 -27.0196147804412
0 1002321 -9.62636724219626
0 1002322 4.43283364799151
0 1002323 -16.5557390030421
0 1002324 -6.53404397108711
0 1002325 -2.21623262860654
0 1002326 6.21919900061479
0 1002327 -0.610677172530353
0 1002328 -2.83546349761726
0 1002329 -3.23522171950027
0 1002330 -18.107522933483
0 1002331 16.8598446503571
0 1002332 -13.0319349345139
0 1002333 16.6411261285087
0 1002334 -6.9572907365787
0 1002335 -8.40562749565609
0 1002336 10.2721923996662
0 1002337 15.4793465999053
0 1002338 -25.1964741720612
0 1002339 -12.8652860632021
0 1002340 -3.25109839049105
0 1002341 -24.6646816497604
0 1002342 -6.28718661302281
0 1002343 -9.51506121508817
0 1002344 -13.5031850582765
0 1002345 -19.3441199313308
0 1002346 -13.8109957697122
0 1002347 -14.8923398800984
0 1002348 -10.1284890566232
0 1002349 1.15782453198605
0 1002350 -31.2448347395645
0 1002351 -10.8289733511664
0 1002352 22.4193784467182
0 1002353 -15.5010674756842
0 1002354 17.1244198419892
0 1002355 -8.31780090184194
0 1002356 -21.1255224226975
0 1002357 -20.1770404246923
0 1002358 23.8912398869922
0 1002359 -17.7913621521033
0 1002360 -9.65822247897548
0 1002361 -20.6134163826308
0 1002362 -21.1216788159644
0 1002363 11.176787412311
0 1002364 -1.27920771188931
0 1002365 -9.14205252917791
0 1002366 0.614039170986008
0 1002367 -16.0252545752637
0 1002368 1.74038011697504
0 1002369 16.6344077404433
0 1002370 1.03117950892853
0 1002371 13.5892082946972
0 1002372 -17.9757446912077
0 1002373 8.27031291320007
0 1002374 -8.59910504699446
0 1002375 -4.58076216242939
0 1002376 5.55111046821285
0 1002377 3.97470090035891
0 1002378 24.3268910129715
0 1002379 -8.7063770841864
0 1002380 -9.64078954214623
0 1002381 -29.4765830151171
0 1002382 10.1736087876963
0 1002383 -2.36893943037249
0 1002384 -2.54433197791577
0 1002385 -17.3610773210801
0 1002386 36.8274425950513
0 1002387 -9.30628572958329
0 1002388 17.5609783429676
0 1002389 -18.4726728614379
0 1002390 -16.3290694111254
0 1002391 -7.64454762000773
0 1002392 -10.8464863881977
0 1002393 -20.9438781156786
0 1002394 9.99505658466461
0 1002395 0.0529314867520903
0 1002396 6.19466468218562
0 1002397 5.63401326235392
0 1002398 -15.1116858262931
0 1002399 4.21091274609509
0 1002400 -35.7166906052808
0 1002401 -13.265785290769
0 1002402 -36.1185064526116
0 1002403 10.5443226659827
0 1002404 -24.6702629216777
0 1002405 -12.1085140977115
0 1002406 -10.8988638826591
0 1002407 -7.93021531500975
0 1002408 -21.6553934424817
0 1002409 -40.0522926008578
0 1002410 -28.6407255861319
0 1002411 -17.2863264319474
0 1002412 -12.0538533031895
0 1002413 -19.1416550938867
0 1002414 -0.74191316915733
0 1002415 5.66075499800128
0 1002416 -12.9184077105476
0 1002417 -3.99751636455685
0 1002418 -30.5877028860492
0 1002419 -11.9859873562826
0 1002420 7.16341592898124
0 1002421 -1.25843932000277
0 1002422 -15.2727659696047
0 1002423 2.51343891601485
0 1002424 -9.2835916568644
0 1002425 -15.0354905356045
0 1002426 -11.8950861802518
0 1002427 -21.7732411961717
0 1002428 -9.69287382618228
0 1002429 -2.42287239826447
0 1002430 -0.149643015504558
0 1002431 -9.25032042606765
0 1002432 -22.4753127440834
0 1002433 -25.4547669578635
0 1002434 -29.570346774262
0 1002435 -2.27257401875403
0 1002436 3.02735860094091
0 1002437 7.354765195471
0 1002438 -5.42762645330248
0 1002439 -8.8627923361963
0 1002440 5.91973153789752
0 1002441 -24.0177884941101
0 1002442 -16.7258126748813
0 1002443 -1.38832828780494
0 1002444 -11.2932317558805
0 1002445 -15.7020847140938
0 1002446 -2.38032832253575
0 1002447 -17.2296449068674
0 1002448 -8.86839545323716
0 1002449 -2.04300892360099
0 1002450 4.58464263302733
0 1002451 -29.6978161114438
0 1002452 -1.79597884594829
0 1002453 -1.46749866675138
0 1002454 -6.26548723870879
0 1002455 -9.10698686543008
0 1002456 -3.69389781281358
0 1002457 -18.199410820091
0 1002458 6.0680152960165
0 1002459 -20.7720110493396
0 1002460 -8.04313954905265
0 1002461 1.14561761412702
0 1002462 -20.615479372201
0 1002463 -13.835581843917
0 1002464 8.41230852641745
0 1002465 11.594635644753
0 1002466 6.71859003128706
0 1002467 16.5008236465878
0 1002468 -2.65469484356891
0 1002469 0.873529333850236
0 1002470 -15.0079443131533
0 1002471 10.1592070550835
0 1002472 10.4277997011852
0 1002473 -13.7602748217709
0 1002474 -11.5431840823439
0 1002475 3.18421854249033
0 1002476 8.16450447897883
0 1002477 -11.8347348222777
0 1002478 -12.0921990192249
0 1002479 6.26078477615454
0 1002480 -21.3580376726461
0 1002481 -10.7522847893149
0 1002482 -4.51003474121513
0 1002483 5.18588947034287
0 1002484 -4.61378121833852
0 1002485 -27.5909019696046
0 1002486 -7.52861850649769
0 1002487 -19.5583008978737
0 1002488 -17.5568217394406
0 1002489 -17.4137494289641
0 1002490 15.1639747424076
0 1002491 -6.22075845225459
0 1002492 -10.4867879531299
0 1002493 -6.82329332316507
0 1002494 -29.7232884555596
0 1002495 -17.1216839496468
0 1002496 -19.5786676729837
0 1002497 -7.92212136507296
0 1002498 -19.8234769323639
0 1002499 -9.51575545285066
0 1002500 -15.3283994216959
0 1002501 5.32700047543281
0 1002502 -3.48932143803394
0 1002503 -37.7348197244724
0 1002504 9.48140183173377
0 1002505 -14.9996579875353
0 1002506 6.49673070914287
0 1002507 -5.1264210315811
0 1002508 -0.563633902257302
0 1002509 14.4206515186283
0 1002510 1.11880172139593
0 1002511 -17.9026508209763
0 1002512 2.64105229760323
0 1002513 1.43787502079616
0 1002514 16.006442459902
0 1002515 -23.2988330385651
0 1002516 -32.1600901404774
0 1002517 -18.9042841781955
0 1002518 20.8001522763568
0 1002519 6.13137501654825
0 1002520 16.4066619068837
0 1002521 9.95567253228947
0 1002522 10.5136060391316
0 1002523 1.02591026751919
0 1002524 0.402449037896141
0 1002525 7.68067496572698
0 1002526 -27.9582841218507
0 1002527 -13.1730385340887
0 1002528 19.8156677720833
0 1002529 -13.9513476657565
0 1002530 8.8692657571348
0 1002531 7.54069108119006
0 1002532 -12.6627290654067
0 1002533 3.65510394155169
0 1002534 -11.8069866550812
0 1002535 -21.3342714712166
0 1002536 -9.632916381996
0 1002537 10.9293060232837
0 1002538 -1.70273853482596
0 1002539 -27.7854120300057
0 1002540 -41.9172742194146
0 1002541 -14.0565589318806
0 1002542 -9.11655508468963
0 1002543 -15.3642967472014
0 1002544 -12.5223992394526
0 1002545 5.43797916999599
0 1002546 -31.0831884758479
0 1002547 20.9066443636539
0 1002548 -14.513216480336
0 1002549 -25.4023108071368
0 1002550 -22.1873145568916
0 1002551 -6.36278786633921
0 1002552 8.00764382244151
0 1002553 18.9052023526329
0 1002554 16.4123541924285
0 1002555 -17.1197408906115
0 1002556 -11.7051333692353
0 1002557 -1.23556717851111
0 1002558 -24.6475100756139
0 1002559 -19.0617000763154
0 1002560 -23.7648389442437
0 1002561 2.06008448057195
0 1002562 15.0717460966314
0 1002563 -6.28782828273826
0 1002564 -21.1382094594427
0 1002565 1.46103838986778
0 1002566 -5.93498728009445
0 1002567 -21.929455192952
0 1002568 -1.82459687928906
0 1002569 0.454165062926323
0 1002570 -19.7935837960597
0 1002571 -8.55697883778135
0 1002572 -6.03246580682466
0 1002573 -30.0902729427256
0 1002574 -11.8882614830173
0 1002575 -6.60581739645751
0 1002576 5.02120148456329
0 1002577 -13.5197536840585
0 1002578 -24.068265289635
0 1002579 -20.7349935082029
0 1002580 15.3004299397309
0 1002581 -30.5518125100548
0 1002582 -16.904981468041
0 1002583 12.6836240873381
0 1002584 -2.16616112797622
0 1002585 -6.90382252269318
0 1002586 -6.97483688604464
0 1002587 13.1398166085149
0 1002588 -0.786243747334325
0 1002589 -19.7634547743975
0 1002590 -14.4993423022448
0 1002591 -24.7996752714519
0 1002592 13.9180421846313
0 1002593 17.6620115836269
0 1002594 -19.5950942461111
0 1002595 -8.06930062598759
0 1002596 1.09733488373972
0 1002597 7.84398998101116
0 1002598 4.81520953822684
0 1002599 -14.8626299137659
0 1002600 0.851225043714665
0 1002601 -2.73106737691307
0 1002602 24.635171855489
0 1002603 -2.05346517277351
0 1002604 10.9195875849977
0 1002605 6.69661076645941
0 1002606 0.650078543615846
0 1002607 1.54136370381057
0 1002608 -9.55222740340362
0 1002609 23.1559192011749
0 1002610 -26.5802918723637
0 1002611 3.30133816110374
0 1002612 3.33428317555235
0 1002613 2.63600362186657
0 1002614 -27.8297842784029
0 1002615 -12.628924888373
0 1002616 -4.97863611418
0 1002617 -22.7477936626676
0 1002618 5.7779066798727
0 1002619 -6.82909327293903
0 1002620 -1.98083619919221
0 1002621 -12.9417997034807
0 1002622 -25.6467073696264
0 1002623 -23.9143978920043
0 1002624 -21.1838646465723
0 1002625 19.6389605727992
0 1002626 -7.16294007385641
0 1002627 -9.87803011042556
0 1002628 -26.5941797868704
0 1002629 -17.5883822465245
0 1002630 -6.97001180325119
0 1002631 3.09333724565021
0 1002632 -13.4745904915012
0 1002633 8.80010835382377
0 1002634 -13.6853226696424
0 1002635 -33.4190441015244
0 1002636 -11.6255733316483
0 1002637 1.41571511285085
0 1002638 -14.5073216032428
0 1002639 -15.5525660104762
0 1002640 -18.3883314332476
0 1002641 -13.9955150549391
0 1002642 -16.3958651606097
0 1002643 -13.7537550929674
0 1002644 -9.49371533224784
0 1002645 -4.20192911559035
0 1002646 4.3243138384354
0 1002647 -10.4482334714417
0 1002648 -9.69287651552791
0 1002649 -24.6624077147088
0 1002650 -16.928782255823
0 1002651 2.89692000783117
0 1002652 -2.81620149312001
0 1002653 13.2999876747246
0 1002654 10.5719607139102
0 1002655 -27.3547995048386
0 1002656 -4.4231785729041
0 1002657 -1.81586215841786
0 1002658 16.6339753925028
0 1002659 -25.9940822240845
0 1002660 -6.67406524082454
0 1002661 2.6773684681464
0 1002662 -11.3932115714562
0 1002663 -19.7678437194785
0 1002664 10.8962725298862
0 1002665 17.6092005784809
0 1002666 -5.70457864683033
0 1002667 6.54424586020727
0 1002668 -15.155090492194
0 1002669 -14.0208419236835
0 1002670 -2.79980861673007
0 1002671 3.4744564140297
0 1002672 -9.36708520402383
0 1002673 25.8270243128284
0 1002674 -22.3350651706828
0 1002675 -12.1429166671125
0 1002676 -28.9321998997152
0 1002677 -43.1149624831074
0 1002678 -4.1865318234837
0 1002679 1.63596099550721
0 1002680 -6.35213923097772
0 1002681 -6.33431582503328
0 1002682 -22.2935235227961
0 1002683 9.62017656274119
0 1002684 21.1791343985
0 1002685 2.41587000469654
0 1002686 -0.150950940431477
0 1002687 -25.3844347468849
0 1002688 -2.16390302630905
0 1002689 -16.7069981094619
0 1002690 4.60835113955164
0 1002691 -5.13528474354357
0 1002692 -25.0941729799707
0 1002693 -9.55387382472359
0 1002694 -16.2620810987813
0 1002695 17.6027123161177
0 1002696 -20.4683692692331
0 1002697 -12.7333554101286
0 1002698 -14.9436792688855
0 1002699 -23.0404501645363
0 1002700 1.68773341089521
0 1002701 -27.6743772133522
0 1002702 -4.69437756003967
0 1002703 -9.96942909636289
0 1002704 2.03953668502481
0 1002705 -18.335378247835
0 1002706 6.45512280276874
0 1002707 -18.4336493581018
0 1002708 7.4836311161345
0 1002709 -13.1437504555945
0 1002710 -23.6747985698077
0 1002711 -31.1841921266549
0 1002712 -17.9704830708943
0 1002713 11.2528749691697
0 1002714 -0.716815870870871
0 1002715 -17.4525441680748
0 1002716 -10.8711803261076
0 1002717 -15.9894191687782
0 1002718 2.55742604882534
0 1002719 -13.8099614642247
0 1002720 -44.099342389883
0 1002721 -1.01125008178357
0 1002722 -24.8112516717095
0 1002723 -12.9906402952357
0 1002724 -25.5564330081262
0 1002725 -20.6647925150388
0 1002726 -13.6178873134827
0 1002727 8.34614092489939
0 1002728 -12.2115394615487
0 1002729 -9.05749501335782
0 1002730 -18.318742380885
0 1002731 -14.1970536787602
0 1002732 -8.21189229393558
0 1002733 -44.9963261810254
0 1002734 13.0897127409325
0 1002735 -11.766931520636
0 1002736 -3.66223410816
0 1002737 -10.6939613610627
0 1002738 -11.9741795668343
0 1002739 6.76654620099554
0 1002740 0.950719399901354
0 1002741 -18.3088924847668
0 1002742 -18.728208437724
0 1002743 -15.518568284074
0 1002744 -22.6091004248573
0 1002745 -26.9089744657252
0 1002746 -27.5509412173582
0 1002747 -20.1744852320056
0 1002748 -19.5148082818607
0 1002749 -10.3228142745539
0 1002750 -11.6035725814518
0 1002751 6.62378986548394
0 1002752 -8.26139842566119
0 1002753 5.30439188128556
0 1002754 -30.1525601993215
0 1002755 -3.77668342346602
0 1002756 -6.6326229819027
0 1002757 -12.1773339125625
0 1002758 -9.34068790627055
0 1002759 4.97146754168378
0 1002760 -12.7538453399324
0 1002761 -15.7851272561682
0 1002762 6.6270222911512
0 1002763 7.75123979182719
0 1002764 3.52428356236185
0 1002765 -53.7099267572825
0 1002766 -16.5585533368582
0 1002767 -0.595408501427607
0 1002768 -13.2302004888682
0 1002769 -8.48138759603784
0 1002770 -29.5337254581408
0 1002771 -5.79252408687137
0 1002772 -7.87466731616288
0 1002773 -6.4545086113644
0 1002774 -12.6390080606714
0 1002775 -8.13126132722134
0 1002776 -27.7719404881782
0 1002777 -13.5958367120448
0 1002778 10.0465232617967
0 1002779 -8.38773645324919
0 1002780 -12.7409487750894
0 1002781 -23.1984900114593
0 1002782 12.9334770721279
0 1002783 -0.129023183611511
0 1002784 19.7526830366904
0 1002785 -23.2581876116411
0 1002786 -14.7915417251837
0 1002787 -18.0866679159337
0 1002788 -13.1752969659912
0 1002789 -9.85796804748197
0 1002790 5.21974584276528
0 1002791 1.50564190523678
0 1002792 -7.0388257565849
0 1002793 -37.5735893543431
0 1002794 -25.9813337594682
0 1002795 -9.83072431397479
0 1002796 -12.7802401794378
0 1002797 -0.24163569906789
0 1002798 5.43238313959711
0 1002799 -2.8524165987839
0 1002800 -3.23442253173778
0 1002801 7.63538785973477
0 1002802 -4.99148968570484
0 1002803 4.96677694738213
0 1002804 -17.4585090647536
0 1002805 0.0768632036023043
0 1002806 -27.2768223546232
0 1002807 -15.5016975862506
0 1002808 4.69057457177245
0 1002809 -7.08025114550882
0 1002810 2.60288936147122
0 1002811 -3.77582139478804
0 1002812 -0.916030944978946
0 1002813 -0.110418794926085
0 1002814 -9.26119311759046
0 1002815 -0.478010247222459
0 1002816 7.19978046158001
0 1002817 -10.8630710239828
0 1002818 -6.8355838175612
0 1002819 4.96588541944832
0 1002820 -19.3005551729049
0 1002821 -25.7557804876213
0 1002822 4.2737340938229
0 1002823 -20.6203747214064
0 1002824 12.2313108300626
0 1002825 7.25965889815063
0 1002826 2.6962770362891
0 1002827 -29.3711499735667
0 1002828 -5.52481532624967
0 1002829 7.27010099790734
0 1002830 2.54577069935813
0 1002831 -27.9518845729363
0 1002832 -0.942459879599879
0 1002833 -20.5441594683847
0 1002834 15.6011973285136
0 1002835 2.40616433712525
0 1002836 14.1125041798123
0 1002837 19.655770465425
0 1002838 -11.9597406108145
0 1002839 1.14756847208498
0 1002840 -25.3506208024743
0 1002841 -2.66310177049875
0 1002842 -8.81963906103885
0 1002843 -3.76486684786108
0 1002844 -32.4579273317862
0 1002845 -9.39079117554102
0 1002846 23.4959979116566
0 1002847 -19.3471468821565
0 1002848 13.2709565125643
0 1002849 4.90913136290962
0 1002850 3.61181633312164
0 1002851 -1.17465166584307
0 1002852 5.94795095766105
0 1002853 -18.6611618947689
0 1002854 -4.74833066012611
0 1002855 -1.56762823696562
0 1002856 -15.4764268377488
0 1002857 40.969012431116
0 1002858 -12.8975252032306
0 1002859 -16.2679923711337
0 1002860 -22.8987179209806
0 1002861 -15.6910709776362
0 1002862 -4.25842447936016
0 1002863 4.19127073589108
0 1002864 -10.6596650549924
0 1002865 16.5449114800238
0 1002866 2.82456429225504
0 1002867 -14.7457419649545
0 1002868 6.6442001384555
0 1002869 -4.29931409110267
0 1002870 7.97995073858323
0 1002871 0.348090412637518
0 1002872 -0.346711800061327
0 1002873 -22.5310645360831
0 1002874 -9.05787720285406
0 1002875 4.59958294544456
0 1002876 -15.2752719627954
0 1002877 -3.68068049108514
0 1002878 -15.5196205513247
0 1002879 -30.5889660138678
0 1002880 -7.52363688015489
0 1002881 -1.5506187886375
0 1002882 10.2978015444559
0 1002883 2.0954553312517
0 1002884 -16.0000130058463
0 1002885 8.30140699906484
0 1002886 12.493875609749
0 1002887 -23.2225135523148
0 1002888 -0.0727805946397702
0 1002889 -15.0127411359674
0 1002890 -8.62276878337572
0 1002891 -13.3968217655772
0 1002892 -5.12240134581171
0 1002893 0.956632056449532
0 1002894 3.41170074799408
0 1002895 19.3500780307679
0 1002896 -21.5678232543691
0 1002897 -1.06730669460463
0 1002898 -12.40702166771
0 1002899 -7.51965028436225
0 1002900 -8.7555372163336
0 1002901 6.96280430981707
0 1002902 -10.3291754454768
0 1002903 11.3521781560474
0 1002904 -15.7784840796631
0 1002905 -2.31846578601379
0 1002906 12.9694579385131
0 1002907 -4.94476312298327
0 1002908 -3.46389263518303
0 1002909 -21.7735115071212
0 1002910 -16.4547118528125
0 1002911 -8.33257123756253
0 1002912 -33.0835426165427
0 1002913 -7.33867353551037
0 1002914 -27.6347880122856
0 1002915 -3.29967675454293
0 1002916 -1.82211124057341
0 1002917 -0.21027012887574
0 1002918 -6.64007039989152
0 1002919 -23.0484393406429
0 1002920 -17.9486494478676
0 1002921 -22.3133510319798
0 1002922 12.5997001262186
0 1002923 8.55222285700076
0 1002924 -22.0692436860644
0 1002925 -1.55751061690784
0 1002926 -15.3806733705154
0 1002927 -9.36221004030949
0 1002928 6.69478936673094
0 1002929 9.55138661945118
0 1002930 -16.2864611103479
0 1002931 -45.2024645560179
0 1002932 1.31827074729865
0 1002933 -26.4234640265755
0 1002934 -15.2703437097453
0 1002935 -4.5543513324759
0 1002936 5.97765338404805
0 1002937 -5.97001534801133
0 1002938 -3.67064688992209
0 1002939 -19.667204654054
0 1002940 -18.6573315658831
0 1002941 -4.7342915936988
0 1002942 -7.73919941705479
0 1002943 -19.2625777873632
0 1002944 -16.7950034822564
0 1002945 -11.9667722905508
0 1002946 5.41988167113349
0 1002947 -21.8444417990666
0 1002948 -5.06598668790307
0 1002949 -17.4568283496873
0 1002950 -18.1801519848535
0 1002951 0.388937484725234
0 1002952 -15.8390245645878
0 1002953 5.46810268687541
0 1002954 -39.2027410088383
0 1002955 -0.8735181190187
0 1002956 -14.9817187014928
0 1002957 -8.88238680424095
0 1002958 -4.81037226748559
0 1002959 -20.5826479860054
0 1002960 -5.99484191280287
0 1002961 5.213339806268
0 1002962 -21.3060744749693
0 1002963 -24.7672568086792
0 1002964 7.76136138154863
0 1002965 -33.8574430076695
0 1002966 4.99769237977869
0 1002967 -29.0362858688667
0 1002968 12.2565197370788
0 1002969 -1.26233358442757
0 1002970 -0.608669497395464
0 1002971 -29.877560901856
0 1002972 18.7477674431036
0 1002973 -13.0259118174971
0 1002974 -8.27455421419906
0 1002975 2.77112622379576
0 1002976 5.56051999075773
0 1002977 -37.1599376783718
0 1002978 -23.2689086851944
0 1002979 -11.1203715545815
0 1002980 -18.0647461214512
0 1002981 -8.6611389900715
0 1002982 8.66771436851057
0 1002983 -1.83932897502657
0 1002984 -22.8575643864234
0 1002985 -24.2219125117181
0 1002986 -23.9480538025936
0 1002987 -1.30562617552466
0 1002988 4.69604739764933
0 1002989 6.94270460722847
0 1002990 -3.12490946848644
0 1002991 -4.27395097979845
0 1002992 17.0953548304583
0 1002993 -17.7717625474232
0 1002994 -20.259640712513
0 1002995 6.39219022144011
0 1002996 -4.39599370250778
0 1002997 3.49293960056447
0 1002998 -14.3831142001452
0 1002999 6.67738512497906
0 1003000 -9.71368693701582
0 1003001 -1.72726009922405
0 1003002 3.8360810538101
0 1003003 -9.24075940014047
0 1003004 -18.2917168092439
0 1003005 6.7680075141604
0 1003006 2.22420043926244
0 1003007 -12.4866841175824
0 1003008 -10.9500653396537
0 1003009 -1.69709281098896
0 1003010 9.58095175845898
0 1003011 5.75345839087429
0 1003012 -11.9958471505862
0 1003013 -14.1416426296521
0 1003014 -18.3675876572541
0 1003015 -19.8273258291989
0 1003016 -34.6997210925612
0 1003017 5.24292688525093
0 1003018 -7.68182239510824
0 1003019 -12.4538618468323
0 1003020 10.7315000177077
0 1003021 -4.79146013921114
0 1003022 -21.7330240486919
0 1003023 -21.9910291445347
0 1003024 19.6830417394729
0 1003025 -18.2590308497055
0 1003026 14.1787253163657
0 1003027 -3.06022820290437
0 1003028 -21.1559394018335
0 1003029 16.3117334011164
0 1003030 17.5236019003828
0 1003031 -14.7298116003066
0 1003032 1.26513592354541
0 1003033 16.6174422952926
0 1003034 -3.48173043708517
0 1003035 -16.5608910172634
0 1003036 -13.6828770285229
0 1003037 -2.5567328312737
0 1003038 -3.48973606799711
0 1003039 -3.19031897109636
0 1003040 -21.8560513082165
0 1003041 -34.0338233222666
0 1003042 -13.5882734019117
0 1003043 -21.569266371261
0 1003044 -12.7590339064159
0 1003045 -1.20862477840503
0 1003046 -9.69640774205933
0 1003047 -14.4044958608298
0 1003048 -12.8554169698951
0 1003049 -32.3905154133614
0 1003050 1.79964157087884
0 1003051 16.2787472415077
0 1003052 -9.01270194492423
0 1003053 -17.1579614416241
0 1003054 0.765512082230387
0 1003055 -2.49919762207606
0 1003056 -5.8268692125772
0 1003057 -8.49050400568087
0 1003058 14.938402277706
0 1003059 3.21815162634591
0 1003060 -20.1942047485533
0 1003061 -9.0530898840341
0 1003062 1.48277265897215
0 1003063 11.527175343867
0 1003064 16.8344498077596
0 1003065 -25.2285902465075
0 1003066 5.22411698173576
0 1003067 -12.8265864748226
0 1003068 -6.75705265803929
0 1003069 -17.8299812963931
0 1003070 -19.6243393842465
0 1003071 -11.9876646418397
0 1003072 0.302978960268781
0 1003073 -6.79017222484814
0 1003074 1.3652525131258
0 1003075 4.91604381726489
0 1003076 -13.6889642177819
0 1003077 -10.8673024295785
0 1003078 -17.5224913633801
0 1003079 1.63374665734297
0 1003080 -6.7217261298489
0 1003081 -13.8942282912478
0 1003082 10.8535504911013
0 1003083 -21.4930979343437
0 1003084 16.1645303581039
0 1003085 15.8917973503852
0 1003086 2.38860156995167
0 1003087 -20.2412922815978
0 1003088 -14.0554457088878
0 1003089 1.90174714059533
0 1003090 -26.8288369719025
0 1003091 1.44726300596195
